,User,Year,Make,Model,MPG
582,JMHCJ5,2005,Jeep,Wrangler,12.7
583,Xhado,2017,Toyota,4Runner,18.7
584,MCR,2018,Chevrolet,Colorado,20.2
585,XfullfatTim,1996,Land,Rover,20
586,joequinta,2005,Pontiac,Vibe,28.9
587,Sunamer,2011,Toyota,Corolla,22.5
588,MCR,2013,Chevrolet,Sonic,33.9
589,somerset9,2007,Volkswagen,GTI,25.2
590,GeeVee,2017,Kia,Forte,36.6
591,Yasheen,2007,BMW,Z4,19.3
592,RescueRanger242,2015,Jeep,Cherokee,17.6
593,natek,2012,Porsche,Cayenne,17.4
594,yarruda,2014,Fiat,Bravo,25.1
595,dinosaurpoop,1999,Mercedes-Benz,C230,14.5
596,dinosaurpoop,2008,BMW,328i,20.8
597,McGrath,2017,Mazda,3,39.4
598,maxwex,2006,Lexus,RX400h,21.1
599,cochito,2017,Toyota,Tacoma,19.8
600,Sandy69,2017,Toyota,RAV4,49.8
601,kentwang,2013,Toyota,Prius,39.7
602,Ranger98,2019,Ford,F-150,16
603,BobRoss,2013,Mazda,CX-5,30.9
604,firstvan,2014,Ram,ProMaster,3
605,tienbac2005,1993,Honda,Prelude,22.1
606,RxZ,2014,Nissan,Titan,14.3
607,Mospeada,2013,Chevrolet,Silverado,11.4
608,BarryS,2016,Skoda,Octavia,36.1
609,Hairyrickdgw,1988,Peugeot,205,28
610,crazyaussie2686,2009,Toyota,Tacoma,17
611,tienbac2005,2013,Honda,Civic,32.9
612,zooalogic,2010,Skoda,Octavia,28.7
613,mercury52,2018,Honda,CR-V,33.7
614,wgmurray65,2011,Ford,F-350,10.2
615,martidiehl,2013,Honda,CR-V,25.2
616,Chris162,2011,Toyota,Prius,47.2
617,yankees25,2015,Chevrolet,SS,16.9
618,epigram79,2016,Ford,Mustang,24.1
619,weather,2019,Volkswagen,Tiguan,30.5
620,pilotdave,2017,Subaru,Legacy,27.4
621,LHD,2004,Smart,Fortwo,30.9
622,iZoomie,2016,Volkswagen,Jetta,32.9
623,Rudymoe,2019,Mazda,CX-5,27.2
624,pobox9900,2009,Toyota,GT,23.4
625,sgjennings,2010,Volkswagen,GTI,27.5
626,Brady_SS,2019,Ram,1500,15.6
627,astrand,2014,Toyota,Prius,45
628,CaramelCT,2012,Lexus,CT200h,43.5
629,nxtiak,2017,Mazda,MX-5,26.7
630,esmith351,2018,Toyota,Yaris,41.2
631,mgorven,2018,Honda,CR-V,20.1
632,JMHCJ5,2005,Jeep,Wrangler,12.7
633,Xhado,2017,Toyota,4Runner,18.7
634,MCR,2018,Chevrolet,Colorado,20.2
635,XfullfatTim,1996,Land,Rover,20
636,joequinta,2005,Pontiac,Vibe,28.9
637,Sunamer,2011,Toyota,Corolla,22.5
638,MCR,2013,Chevrolet,Sonic,33.9
639,somerset9,2007,Volkswagen,GTI,25.2
640,GeeVee,2017,Kia,Forte,36.6
641,Yasheen,2007,BMW,Z4,19.3
642,RescueRanger242,2015,Jeep,Cherokee,17.6
643,natek,2012,Porsche,Cayenne,17.4
644,yarruda,2014,Fiat,Bravo,25.1
645,dinosaurpoop,1999,Mercedes-Benz,C230,14.5
646,dinosaurpoop,2008,BMW,328i,20.8
647,McGrath,2017,Mazda,3,39.4
648,maxwex,2006,Lexus,RX400h,21.1
649,cochito,2017,Toyota,Tacoma,19.8
650,jason24506,2006,Opel,Corsa,36
651,ben4012,2016,Seat,Leon,28.1
652,veemaxx,2003,Toyota,Highlander,20.9
653,jajm14,2018,Hyundai,Santa,22.8
654,Sandy69,2017,Toyota,RAV4,49.8
655,kentwang,2013,Toyota,Prius,39.7
656,Ranger98,2019,Ford,F-150,16
657,BobRoss,2013,Mazda,CX-5,30.9
658,firstvan,2014,Ram,ProMaster,5
659,tienbac2005,1993,Honda,Prelude,22.1
660,RxZ,2014,Nissan,Titan,14.3
661,Mospeada,2013,Chevrolet,Silverado,11.4
662,BarryS,2016,Skoda,Octavia,36.1
663,Hairyrickdgw,1988,Peugeot,205,28
664,crazyaussie2686,2009,Toyota,Tacoma,17
665,tienbac2005,2013,Honda,Civic,32.9
666,zooalogic,2010,Skoda,Octavia,28.7
667,mercury52,2018,Honda,CR-V,33.7
668,wgmurray65,2011,Ford,F-350,10.2
669,martidiehl,2013,Honda,CR-V,25.2
670,Chris162,2011,Toyota,Prius,47.2
671,yankees25,2015,Chevrolet,SS,16.9
672,epigram79,2016,Ford,Mustang,24.1
673,weather,2019,Volkswagen,Tiguan,30.5
674,pilotdave,2017,Subaru,Legacy,27.4
675,LHD,2004,Smart,Fortwo,30.9
676,iZoomie,2016,Volkswagen,Jetta,32.9
677,Rudymoe,2019,Mazda,CX-5,27.2
678,pobox9900,2009,Toyota,GT,23.4
679,sgjennings,2010,Volkswagen,GTI,27.5
680,Brady_SS,2019,Ram,1500,15.6
681,astrand,2014,Toyota,Prius,45
682,CaramelCT,2012,Lexus,CT200h,43.5
683,nxtiak,2017,Mazda,MX-5,26.7
684,esmith351,2018,Toyota,Yaris,41.2
685,mgorven,2018,Honda,CR-V,20.1
686,JMHCJ5,2005,Jeep,Wrangler,12.7
687,Xhado,2017,Toyota,4Runner,18.7
688,MCR,2018,Chevrolet,Colorado,20.2
689,XfullfatTim,1996,Land,Rover,20
690,joequinta,2005,Pontiac,Vibe,28.9
691,Sunamer,2011,Toyota,Corolla,22.5
692,MCR,2013,Chevrolet,Sonic,33.9
693,somerset9,2007,Volkswagen,GTI,25.2
694,GeeVee,2017,Kia,Forte,36.6
695,Yasheen,2007,BMW,Z4,19.3
696,RescueRanger242,2015,Jeep,Cherokee,17.6
697,natek,2012,Porsche,Cayenne,17.4
698,yarruda,2014,Fiat,Bravo,25.1
699,dinosaurpoop,1999,Mercedes-Benz,C230,14.5
700,jason24506,2006,Opel,Corsa,36
701,ben4012,2016,Seat,Leon,28.1
702,veemaxx,2003,Toyota,Highlander,20.9
703,jajm14,2018,Hyundai,Santa,22.8
704,Sandy69,2017,Toyota,RAV4,49.8
705,kentwang,2013,Toyota,Prius,39.7
706,Ranger98,2019,Ford,F-150,16
707,BobRoss,2013,Mazda,CX-5,30.9
708,firstvan,2014,Ram,ProMaster,6
709,tienbac2005,1993,Honda,Prelude,22.1
710,RxZ,2014,Nissan,Titan,14.3
711,Mospeada,2013,Chevrolet,Silverado,11.4
712,BarryS,2016,Skoda,Octavia,36.1
713,Hairyrickdgw,1988,Peugeot,205,28
714,crazyaussie2686,2009,Toyota,Tacoma,17
715,tienbac2005,2013,Honda,Civic,32.9
716,zooalogic,2010,Skoda,Octavia,28.7
717,mercury52,2018,Honda,CR-V,33.7
718,wgmurray65,2011,Ford,F-350,10.2
719,martidiehl,2013,Honda,CR-V,25.2
720,Chris162,2011,Toyota,Prius,47.2
721,yankees25,2015,Chevrolet,SS,16.9
722,epigram79,2016,Ford,Mustang,24.1
723,weather,2019,Volkswagen,Tiguan,30.5
724,pilotdave,2017,Subaru,Legacy,27.4
725,LHD,2004,Smart,Fortwo,30.9
726,iZoomie,2016,Volkswagen,Jetta,32.9
727,Rudymoe,2019,Mazda,CX-5,27.2
728,pobox9900,2009,Toyota,GT,23.4
729,sgjennings,2010,Volkswagen,GTI,27.5
730,Brady_SS,2019,Ram,1500,15.6
731,astrand,2014,Toyota,Prius,45
732,CaramelCT,2012,Lexus,CT200h,43.5
733,nxtiak,2017,Mazda,MX-5,26.7
734,esmith351,2018,Toyota,Yaris,41.2
735,mgorven,2018,Honda,CR-V,20.1
736,JMHCJ5,2005,Jeep,Wrangler,12.7
737,Xhado,2017,Toyota,4Runner,18.7
738,MCR,2018,Chevrolet,Colorado,20.2
739,XfullfatTim,1996,Land,Rover,20
740,joequinta,2005,Pontiac,Vibe,28.9
741,Sunamer,2011,Toyota,Corolla,22.5
742,MCR,2013,Chevrolet,Sonic,33.9
743,somerset9,2007,Volkswagen,GTI,25.2
744,GeeVee,2017,Kia,Forte,36.6
745,Yasheen,2007,BMW,Z4,19.3
746,RescueRanger242,2015,Jeep,Cherokee,17.6
747,natek,2012,Porsche,Cayenne,17.4
748,yarruda,2014,Fiat,Bravo,25.1
749,dinosaurpoop,1999,Mercedes-Benz,C230,14.5
750,jason24506,2006,Opel,Corsa,36
751,ben4012,2016,Seat,Leon,28.1
752,veemaxx,2003,Toyota,Highlander,20.9
753,jajm14,2018,Hyundai,Santa,22.8
754,Sandy69,2017,Toyota,RAV4,49.8
755,kentwang,2013,Toyota,Prius,39.7
756,Ranger98,2019,Ford,F-150,16
757,BobRoss,2013,Mazda,CX-5,30.9
758,firstvan,2014,Ram,ProMaster,6
759,tienbac2005,1993,Honda,Prelude,22.1
760,RxZ,2014,Nissan,Titan,14.3
761,Mospeada,2013,Chevrolet,Silverado,11.4
762,BarryS,2016,Skoda,Octavia,36.1
763,Hairyrickdgw,1988,Peugeot,205,28
764,crazyaussie2686,2009,Toyota,Tacoma,17
765,tienbac2005,2013,Honda,Civic,32.9
766,zooalogic,2010,Skoda,Octavia,28.7
767,mercury52,2018,Honda,CR-V,33.7
768,wgmurray65,2011,Ford,F-350,10.2
769,martidiehl,2013,Honda,CR-V,25.2
770,Chris162,2011,Toyota,Prius,47.2
771,yankees25,2015,Chevrolet,SS,16.9
772,epigram79,2016,Ford,Mustang,24.1
773,weather,2019,Volkswagen,Tiguan,30.5
774,pilotdave,2017,Subaru,Legacy,27.4
775,LHD,2004,Smart,Fortwo,30.9
776,iZoomie,2016,Volkswagen,Jetta,32.9
777,Rudymoe,2019,Mazda,CX-5,27.2
778,pobox9900,2009,Toyota,GT,23.4
779,sgjennings,2010,Volkswagen,GTI,27.5
780,Brady_SS,2019,Ram,1500,15.6
781,astrand,2014,Toyota,Prius,45
782,CaramelCT,2012,Lexus,CT200h,43.5
783,nxtiak,2017,Mazda,MX-5,26.7
784,esmith351,2018,Toyota,Yaris,41.2
785,mgorven,2018,Honda,CR-V,20.1
786,JMHCJ5,2005,Jeep,Wrangler,12.7
787,Xhado,2017,Toyota,4Runner,18.7
788,MCR,2018,Chevrolet,Colorado,20.2
789,XfullfatTim,1996,Land,Rover,20
790,joequinta,2005,Pontiac,Vibe,28.9
791,Sunamer,2011,Toyota,Corolla,22.5
792,MCR,2013,Chevrolet,Sonic,33.9
793,somerset9,2007,Volkswagen,GTI,25.2
794,GeeVee,2017,Kia,Forte,36.6
795,Yasheen,2007,BMW,Z4,19.3
796,RescueRanger242,2015,Jeep,Cherokee,17.6
797,natek,2012,Porsche,Cayenne,17.4
798,yarruda,2014,Fiat,Bravo,25.1
799,dinosaurpoop,1999,Mercedes-Benz,C230,14.5
